City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000.0,1392685764,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000.0,1360771077,,,,,,,,,,,,,,,,,,,,,,,,,,
Delhi,28.61,77.23,India,IN,IND,32226000.0,1356872604,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangzhou,23.13,113.26,China,CN,CHN,26940000.0,1156237133,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,19.0761,72.8775,India,IN,IND,24973000.0,1356226629,,,,,,,,,,,,,,,,,,,,,,,,,,
Manila,14.5958,120.9772,Philippines,PH,PHL,24922000.0,1608618140,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghai,31.2286,121.4747,China,CN,CHN,24073000.0,1156073548,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000.0,1076532519,,,,,,,,,,,,,,,,,,,,,,,,,,
Seoul,37.56,126.99,"Korea, South",KR,KOR,23016000.0,1410836482,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000.0,1484247881,,,,,,,,,,,,,,,,,,,,,,,,,,
Cairo,30.0444,31.2358,Egypt,EG,EGY,20296000.0,1818253931,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,40.6943,-73.9249,United States,US,USA,18908608.0,1840034016,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000.0,1050529279,,,,,,,,,,,,,,,,,,,,,,,,,,
Beijing,39.9067,116.3975,China,CN,CHN,18522000.0,1156228865,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolkāta,22.5675,88.37,India,IN,IND,18502000.0,1356060520,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000.0,1764068610,,,,,,,,,,,,,,,,,,,,,,,,,,
Shenzhen,22.5415,114.0596,China,CN,CHN,17619000.0,1156158707,,,,,,,,,,,,,,,,,,,,,,,,,,
Moscow,55.7558,37.6172,Russia,RU,RUS,17332000.0,1643318494,,,,,,,,,,,,,,,,,,,,,,,,,,
Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,16710000.0,1032717330,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000.0,1566593751,,,,,,,,,,,,,,,,,,,,,,,,,,
Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000.0,1792756324,,,,,,,,,,,,,,,,,,,,,,,,,,
Karachi,24.86,67.01,Pakistan,PK,PAK,15738000.0,1586129469,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangalore,12.9789,77.5917,India,IN,IND,15386000.0,1356410365,,,,,,,,,,,,,,,,,,,,,,,,,,
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000.0,1704774326,,,,,,,,,,,,,,,,,,,,,,,,,,
Ōsaka,34.6939,135.5022,Japan,JP,JPN,15126000.0,1392419823,,,,,,,,,,,,,,,,,,,,,,,,,,
Chengdu,30.66,104.0633,China,CN,CHN,14645000.0,1156421555,,,,,,,,,,,,,,,,,,,,,,,,,,
Tehran,35.6892,51.3889,Iran,IR,IRN,14148000.0,1364305026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,12836000.0,1180000363,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,12592000.0,1076887657,,,,,,,,,,,,,,,,,,,,,,,,,,
Chennai,13.0825,80.275,India,IN,IND,12395000.0,1356374944,,,,,,,,,,,,,,,,,,,,,,,,,,
Xi’an,34.2611,108.9422,China,CN,CHN,12328000.0,1156244079,,,,,,,,,,,,,,,,,,,,,,,,,,
Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000.0,1586801463,,,,,,,,,,,,,,,,,,,,,,,,,,
Chongqing,29.5637,106.5504,China,CN,CHN,12135000.0,1156936556,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,34.1141,-118.4068,United States,US,USA,11922389.0,1840020491,,,,,,,,,,,,,,,,,,,,,,,,,,
Baoding,38.874,115.464,China,CN,CHN,11544036.0,1156256829,,,,,,,,,,,,,,,,,,,,,,,,,,
London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000.0,1826645935,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,48.8567,2.3522,France,FR,FRA,11060000.0,1250015082,,,,,,,,,,,,,,,,,,,,,,,,,,
Linyi,35.1038,118.3564,China,CN,CHN,11018365.0,1156086320,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongguan,23.021,113.752,China,CN,CHN,10646000.0,1156478242,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyderābād,17.3617,78.4747,India,IN,IND,10494000.0,1356871768,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianjin,39.1336,117.2054,China,CN,CHN,10368000.0,1156174046,,,,,,,,,,,,,,,,,,,,,,,,,,
Lima,-12.06,-77.0375,Peru,PE,PER,10320000.0,1604728603,,,,,,,,,,,,,,,,,,,,,,,,,,
