City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Tokyo,Japan,35.6897,139.6922,JP,JPN,37732000.0,1392685764.0,"Tokyo, Japan",169.0,"Tokyo, Japan",57.4,29.3,44.1,67.0,35.4,98.6,106.0,12.9,3.0,2.9,33.7,34.8,76.1,1.3,57.0,175.1,111.2,76.0,79.2,53.6,12.9,42.5,42.0,85.3, Japan,Tokyo
Jakarta,Indonesia,-6.175,106.8275,ID,IDN,33756000.0,1360771077.0,"Jakarta, Indonesia",312.0,"Jakarta, Indonesia",32.0,12.8,22.9,36.4,16.9,35.5,62.0,15.8,4.8,6.1,20.7,16.3,170.7,0.6,187.0,83.2,43.4,47.3,56.9,30.0,15.8,53.1,84.7,63.8, Indonesia,Jakarta
Delhi,India,28.61,77.23,IN,IND,32226000.0,1356872604.0,"Delhi, India",354.0,"Delhi, India",24.4,7.3,16.3,23.8,19.9,93.9,176.0,8.8,2.8,2.8,36.0,36.1,94.5,1.1,161.0,114.1,118.8,41.0,66.7,23.4,8.8,57.9,90.3,58.9, India,Delhi
Guangzhou,China,23.13,113.26,CN,CHN,26940000.0,1156237133.0,"Guangzhou, China",285.0,"Guangzhou, China",35.1,13.3,24.8,40.2,22.4,70.0,11.0,31.9,1.1,1.6,91.1,62.0,243.2,0.4,164.0,108.9,90.2,72.5,66.6,36.4,37.3,45.7,74.7,70.6, China,Guangzhou
Mumbai,India,19.0761,72.8775,IN,IND,24973000.0,1356226629.0,"Mumbai, India",351.0,"Mumbai, India",25.2,19.0,22.2,25.6,21.0,54.2,10.0,32.6,2.2,2.4,44.6,42.0,349.9,0.3,184.0,87.5,70.2,55.3,65.3,23.8,32.6,55.0,83.5,71.5, India,Mumbai
Manila,Philippines,14.5958,120.9772,PH,PHL,24922000.0,1608618140.0,"Manila, Philippines",262.0,"Manila, Philippines",37.6,15.9,27.3,40.5,21.9,29.4,9.0,33.4,3.5,2.2,28.5,45.6,324.0,0.3,197.0,53.7,33.6,35.3,62.5,36.0,33.4,51.7,89.8,61.2, Philippines,Manila
Shanghai,China,31.2286,121.4747,CN,CHN,24073000.0,1156073548.0,"Shanghai, China",238.0,"Shanghai, China",42.1,30.7,36.7,45.8,26.9,60.4,3.0,43.5,1.6,1.5,62.6,65.8,337.0,0.3,175.0,101.2,77.0,71.4,64.4,38.0,43.5,47.8,71.5,83.6, China,Shanghai
Sao Paulo,Brazil,-23.55,-46.6333,BR,BRA,23086000.0,1076532519.0,"Sao Paulo, Brazil",252.0,"Sao Paulo, Brazil",40.0,14.3,27.8,36.5,35.2,25.6,27.0,23.4,4.9,4.9,20.3,20.4,288.1,0.3,189.0,78.8,30.8,29.6,59.9,37.5,23.4,50.8,79.0,99.0, Brazil,Sao Paulo
Seoul,"Korea, South",37.56,126.99,KR,KOR,23016000.0,1410836482.0,"Seoul, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico City,Mexico,19.4333,-99.1333,MX,MEX,21804000.0,1484247881.0,"Mexico City, Mexico",206.0,"Mexico City, Mexico",47.3,24.9,36.7,49.1,43.6,34.0,51.0,16.8,7.5,6.3,13.3,15.8,208.9,0.5,185.0,86.8,39.4,32.2,65.9,46.1,16.8,53.1,81.5,92.4, Mexico,Mexico City
